,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
26,1,3-2003,90,46,54,122,22,23,70,7,123,20,27,2,4,2,29,4,6,1,1,8,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0
27,1,4-2003,87,58,36,137,13,27,83,3,120,18,29,5,5,0,26,2,5,2,1,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
28,1,5-2003,102,36,52,137,14,28,96,6,164,30,35,8,1,2,26,5,4,0,0,15,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0
29,1,6-2003,86,61,52,116,11,35,69,4,120,20,28,6,3,1,22,2,3,0,0,15,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0
30,1,7-2003,85,29,51,114,14,31,69,12,147,10,30,9,1,2,20,2,3,0,0,11,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0
31,1,8-2003,101,42,49,150,24,47,53,4,152,18,52,5,1,0,21,4,1,0,0,2,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0
32,1,9-2003,78,54,37,118,15,33,73,5,122,28,36,4,1,1,19,1,2,0,0,8,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0
33,1,10-2003,85,45,27,111,16,38,49,10,106,18,32,2,1,2,14,3,4,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,11-2003,64,47,31,81,21,49,66,2,117,17,21,6,3,2,20,5,2,1,0,13,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
35,1,12-2003,67,43,55,106,18,28,78,6,129,26,23,5,3,0,27,2,4,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
36,1,1-2004,82,49,16,100,15,28,73,4,93,13,26,10,2,0,40,3,1,0,1,13,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0
37,1,2-2004,63,49,27,109,14,27,59,7,111,11,26,4,2,1,29,2,4,0,0,9,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0
38,1,3-2004,85,63,30,122,27,33,47,7,106,19,33,6,2,3,34,6,6,0,0,14,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0
39,1,4-2004,63,44,30,127,23,28,71,4,131,22,27,4,5,0,30,0,3,2,1,18,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
40,1,5-2004,84,47,41,129,33,36,61,2,122,22,37,4,1,0,25,2,3,0,0,6,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0
41,1,6-2004,76,45,47,129,20,36,52,2,144,21,38,7,2,1,19,3,3,2,0,12,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0
42,1,7-2004,67,38,47,131,25,34,77,5,183,18,38,7,3,1,20,3,3,0,0,2,0,2,0,1,1,4,2,0,0,0,0,0,0,0,0
43,1,8-2004,70,48,60,118,28,41,68,1,167,19,41,2,0,3,25,2,4,1,0,10,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
44,1,9-2004,101,42,47,116,22,25,72,1,127,21,43,6,2,0,19,2,3,1,0,15,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0
45,1,10-2004,93,40,45,107,13,40,74,9,125,23,40,5,2,1,18,12,5,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
46,1,11-2004,72,33,47,103,23,32,71,2,104,14,28,4,0,0,19,2,3,1,0,14,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
47,1,12-2004,59,43,42,86,16,35,54,4,96,14,24,2,1,0,20,5,0,0,0,8,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
48,1,1-2005,62,57,30,108,12,30,80,1,94,16,26,3,2,0,26,2,2,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
49,1,2-2005,47,55,18,86,12,22,84,10,91,16,29,3,5,1,22,2,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
50,1,3-2005,52,47,26,100,9,19,91,7,103,25,26,6,0,0,22,4,4,1,0,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
51,1,4-2005,67,52,31,131,15,26,103,4,119,24,39,5,1,3,15,1,1,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
52,1,5-2005,83,63,30,128,21,14,80,6,116,20,41,12,2,2,23,3,2,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
53,1,6-2005,70,44,35,127,16,9,91,5,130,23,41,5,3,2,21,3,3,0,1,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
54,1,7-2005,93,54,42,138,19,30,86,9,152,20,45,0,2,2,31,3,3,1,0,11,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0
55,1,8-2005,103,38,54,123,23,28,103,3,129,22,47,4,1,1,25,2,1,0,0,12,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0
56,1,9-2005,88,40,31,112,13,28,118,4,121,19,23,8,4,2,28,3,0,0,0,15,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0
57,1,10-2005,107,39,37,107,18,31,94,5,121,22,37,3,6,2,34,4,3,1,1,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
58,1,11-2005,62,46,29,121,14,23,70,3,122,29,33,3,1,1,15,3,3,0,0,14,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
59,1,12-2005,36,33,27,109,15,40,78,4,97,13,28,3,3,2,16,3,2,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,1,1-2006,79,40,19,90,12,15,94,7,136,14,29,3,2,2,31,5,2,0,0,24,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
61,1,2-2006,63,33,25,79,18,11,80,3,93,16,30,4,2,1,21,3,5,0,1,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
62,1,3-2006,62,37,28,87,14,20,77,9,121,25,28,4,1,3,29,3,2,0,0,14,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0
63,1,4-2006,75,43,17,98,4,25,91,3,81,23,38,4,3,0,22,4,2,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
64,1,5-2006,69,34,32,120,19,28,83,4,117,27,39,3,1,2,22,4,3,0,0,15,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
65,1,6-2006,87,36,26,117,33,20,84,9,111,24,33,0,2,1,30,3,4,0,0,20,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
66,1,7-2006,81,35,31,125,18,45,104,4,142,16,37,6,3,3,31,1,3,0,0,3,0,4,0,0,2,4,4,0,0,0,0,0,0,0,0
67,1,8-2006,101,40,28,115,17,21,86,4,152,23,43,3,1,2,30,4,5,0,1,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
68,1,9-2006,59,36,31,94,12,22,73,4,125,27,38,2,1,0,23,2,1,2,0,11,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
69,1,10-2006,76,56,33,115,16,17,62,2,149,22,30,4,5,1,29,5,1,0,0,12,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
70,1,11-2006,64,35,23,89,18,15,63,0,135,17,22,4,0,1,26,1,0,1,0,20,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
71,1,12-2006,48,38,39,97,19,25,65,2,112,13,33,4,1,0,41,1,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
72,1,1-2007,63,35,48,88,20,20,79,3,93,21,35,6,4,0,37,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
73,1,2-2007,33,19,27,90,12,14,72,2,68,14,18,1,1,1,22,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
74,1,3-2007,95,28,31,101,14,15,83,7,101,16,16,3,1,1,43,2,1,0,1,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
75,1,4-2007,79,38,30,102,8,15,69,3,97,16,26,4,2,1,22,4,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1,5-2007,91,36,22,118,15,31,79,8,159,23,26,6,3,1,27,2,4,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
77,1,6-2007,80,38,36,124,16,27,68,5,123,19,30,6,2,2,16,3,3,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
78,1,7-2007,75,40,28,109,16,25,63,4,163,23,43,3,2,1,43,6,7,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
79,1,8-2007,79,30,40,103,17,24,71,6,130,24,36,2,2,0,23,4,4,0,1,11,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
80,1,9-2007,84,34,17,105,16,30,73,5,119,27,23,3,4,1,17,1,5,0,1,9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
81,1,10-2007,107,41,40,118,12,24,84,3,163,23,28,6,3,0,33,4,2,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
82,1,11-2007,66,31,24,88,8,20,78,1,107,19,22,2,0,0,30,1,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
83,1,12-2007,57,29,21,66,11,11,51,0,76,22,22,4,3,0,22,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
84,1,1-2008,55,51,23,84,12,19,77,2,89,16,27,4,2,1,30,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,2-2008,43,43,15,79,10,10,67,1,70,20,33,2,2,0,34,5,1,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
86,1,3-2008,58,26,18,80,6,13,68,2,88,25,35,2,2,1,31,4,2,0,0,10,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
87,1,4-2008,67,32,31,110,14,16,62,7,109,26,32,0,0,1,33,2,1,0,1,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
88,1,5-2008,63,45,21,105,13,30,80,5,78,18,34,1,1,0,23,3,4,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,1,6-2008,76,39,31,121,18,26,80,9,97,20,34,3,5,1,24,3,5,0,0,8,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
90,1,7-2008,78,39,22,110,23,33,76,6,131,18,26,6,1,2,22,6,6,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
91,1,8-2008,86,28,25,94,17,37,104,3,165,20,41,6,3,0,23,2,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
92,1,9-2008,67,32,34,112,23,25,73,2,108,21,25,4,1,1,32,7,1,0,0,3,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0
93,1,10-2008,59,43,25,89,9,36,66,8,117,21,42,2,2,2,17,2,1,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
94,1,11-2008,56,36,23,90,15,26,63,1,96,28,27,4,5,0,24,6,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,1,12-2008,52,37,31,77,16,25,41,3,79,20,32,3,4,0,19,6,1,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
96,1,1-2009,54,45,37,92,11,18,54,8,70,19,26,8,2,1,28,4,3,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
97,1,2-2009,48,41,19,78,6,13,55,2,59,18,29,3,0,2,29,3,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
98,1,3-2009,65,45,22,83,8,21,64,6,102,30,23,7,2,1,19,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,1,4-2009,55,37,23,97,11,17,54,4,80,30,23,5,2,0,25,5,2,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
100,1,5-2009,62,39,36,94,8,33,60,5,109,15,35,3,1,2,21,8,2,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
101,1,6-2009,75,28,31,91,7,24,49,4,127,19,33,1,1,0,20,0,3,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0
102,1,7-2009,78,39,30,106,19,41,66,2,133,21,28,4,1,2,17,3,3,0,1,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
103,1,8-2009,68,44,27,113,14,40,54,8,106,15,30,0,2,3,23,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
104,1,9-2009,46,44,29,78,21,28,60,5,115,17,24,2,3,2,17,9,4,1,2,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
105,1,10-2009,51,41,18,95,9,43,50,4,67,18,34,0,5,1,23,9,2,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
106,1,11-2009,56,30,28,78,13,31,54,0,94,13,33,0,3,0,17,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,12-2009,39,30,24,69,9,16,56,1,72,18,28,6,1,1,20,3,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,1,1-2010,46,29,20,67,11,20,63,4,88,12,25,4,5,2,25,1,0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
109,1,2-2010,49,33,18,50,9,11,65,2,70,11,21,2,1,1,10,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,3-2010,56,32,21,92,14,20,69,4,98,22,30,6,0,2,14,5,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,1,4-2010,57,33,26,95,22,18,75,10,104,10,24,2,2,2,20,6,4,0,0,3,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0
112,1,5-2010,53,41,36,98,15,29,60,5,115,18,29,2,2,2,15,6,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
113,1,6-2010,73,39,37,91,16,29,33,2,131,18,38,2,1,1,20,5,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
114,1,7-2010,72,29,31,107,18,21,54,5,94,22,37,2,2,1,18,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
115,1,8-2010,50,39,28,99,17,19,57,4,100,18,20,2,2,0,16,3,3,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
116,1,9-2010,35,24,22,83,18,26,40,4,101,12,40,1,2,3,16,8,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
117,1,10-2010,50,34,26,60,17,33,54,3,97,12,32,2,2,2,14,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,11-2010,48,28,27,67,14,21,44,5,109,17,42,3,2,0,13,5,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
119,1,12-2010,39,24,13,74,13,12,32,2,64,24,29,2,0,1,8,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120,1,1-2011,31,44,19,72,9,23,34,1,68,13,32,5,5,4,16,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,2-2011,50,23,17,55,12,13,41,2,93,16,21,1,4,1,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,3-2011,48,32,15,82,19,13,31,5,84,18,23,5,2,0,9,14,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
123,1,4-2011,42,43,21,87,18,21,38,3,111,13,22,1,3,2,8,6,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
124,1,5-2011,57,31,40,84,12,17,30,7,102,18,23,1,0,1,19,4,4,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0
125,1,6-2011,38,42,20,103,18,33,32,5,103,17,30,4,2,1,12,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
126,1,7-2011,59,29,35,99,18,29,52,5,114,18,21,4,2,2,16,3,2,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
127,1,8-2011,40,30,20,94,18,30,59,3,94,13,25,1,3,3,18,4,0,0,1,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
128,1,9-2011,56,33,16,87,11,16,48,4,105,20,23,4,1,1,13,4,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
129,1,10-2011,60,41,17,82,13,17,46,1,95,17,25,2,0,0,14,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
130,1,11-2011,43,22,14,72,14,18,38,4,79,11,21,1,2,5,12,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,12-2011,44,14,24,77,13,21,26,3,87,18,17,0,2,1,14,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
132,1,1-2012,37,30,15,62,16,12,37,6,71,13,20,4,1,2,17,3,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
133,1,2-2012,32,30,12,60,10,8,53,6,64,9,25,2,2,1,15,5,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
134,1,3-2012,45,29,24,91,14,13,48,8,91,11,34,2,1,1,16,6,4,0,1,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
135,1,4-2012,36,33,19,93,5,16,61,7,60,10,33,1,2,3,14,1,1,0,0,4,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
136,1,5-2012,78,30,19,77,4,14,47,6,123,14,26,1,0,2,17,0,3,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,1,6-2012,47,28,9,89,11,34,36,2,92,9,33,2,0,4,11,3,2,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
138,1,7-2012,41,21,30,95,14,19,46,6,113,14,38,4,1,4,14,5,4,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
139,1,8-2012,38,34,18,94,14,19,25,13,97,13,37,2,3,3,26,7,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
140,1,9-2012,41,38,20,84,7,14,37,3,88,18,29,1,0,5,14,6,2,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
141,1,10-2012,36,24,8,82,19,11,38,3,87,14,27,4,2,2,16,7,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142,1,11-2012,36,31,24,82,13,23,29,9,88,11,16,1,2,3,10,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
143,1,12-2012,33,33,14,82,15,19,28,4,75,23,22,2,3,3,13,4,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
144,1,1-2013,41,35,17,77,11,18,26,6,70,18,24,4,5,2,13,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,2-2013,43,33,16,75,11,11,22,6,78,15,21,1,0,1,16,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
146,1,3-2013,33,35,10,59,6,12,44,2,66,15,30,3,2,7,21,5,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
147,1,4-2013,70,38,11,84,4,12,35,5,77,22,24,3,0,2,16,7,6,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,1,5-2013,56,30,13,65,9,10,42,7,73,16,36,2,2,3,19,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149,1,6-2013,36,23,23,84,8,10,41,5,89,15,19,0,0,4,19,7,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,1,7-2013,40,28,16,99,7,19,28,5,101,13,24,2,0,1,17,1,3,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
151,1,8-2013,42,23,25,73,7,13,39,5,113,13,30,3,5,4,12,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
152,1,9-2013,44,23,15,60,8,8,27,2,85,13,29,4,0,1,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,10-2013,38,16,11,87,4,10,18,3,84,16,28,0,1,0,13,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
154,1,11-2013,53,21,15,48,11,8,32,5,105,20,21,1,3,0,17,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
155,1,12-2013,40,17,15,55,5,5,8,5,72,13,17,3,2,2,15,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,1-2014,32,24,12,51,7,11,10,0,75,13,14,2,4,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,1,2-2014,16,24,18,54,2,6,29,4,38,13,14,1,2,2,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
158,1,3-2014,31,16,15,75,9,13,31,3,55,20,22,1,2,1,18,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
159,1,4-2014,43,27,15,57,4,9,23,5,48,29,33,3,3,6,12,0,1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
160,1,5-2014,37,23,7,67,11,6,36,7,73,13,25,5,1,1,17,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
161,1,6-2014,30,25,16,85,10,16,27,1,72,24,26,5,4,0,8,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,1,7-2014,37,20,31,83,18,17,28,4,95,14,29,1,2,0,14,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163,1,8-2014,41,27,21,69,15,5,31,4,98,26,20,4,4,5,11,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
164,1,9-2014,29,15,11,66,11,8,29,4,74,20,30,2,4,3,17,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
165,1,10-2014,32,21,15,62,13,18,19,4,81,17,22,3,1,0,8,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
