RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
275083,Portage Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,211,114,114,115,114,114,113,112,111,110,109,108,107,106,104,104,103,102,102,103,103,105,107,108,110,112,114,115,117,119,121,122,124,125,126,127,127,127,128,128,129,129,130,131,133,135,136,138,140,142,144,146,147,149,151,153,155,157,160,162,164,166,168,170,171,173,175,177,179,180,182,185,187,189,191,193,195,196,198,200,202,204,206,207,208,209,209,210,211,211,211,212,213,214,215,217,218,220,223,226,229,232,235,238,241,244,248,250,253,256,258,260,262,264,267,269,271,273,275,277,278,280,282,283,283,284,284,283,283,282,281,281,280,279,278,277,276,275,275,274,273,270,268,265,261,258,254,250,245,241,237,234,231,227,224,220,216,212,208,203,199,195,191,189,187,185,183,183,182,179,176,175,175,173,171,168,166,164,162,161,159,156,155,152,149,148,147,146,144,143,142,140,140,141,143,145,147,148,149,149,151,153,155,157,160,163,165,167,169,172,173,175,175,175,176,177,177,179,181,182,184,185,186,187,187,186,186,186,187,189,191,193,194,194,195,198,200,201,201,201,201,201,201,201,202,204,206,207,210,213,215,216,217,219,221,222,223,224,224,225,226,226,227,229,230,231,232,231,229,228,228,228,228,228,229,230,229,225,221
269607,South Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,232,136,136,134,134,133,132,132,131,130,130,129,129,128,128,127,127,126,126,126,126,127,127,128,128,129,129,130,130,131,132,133,134,135,137,138,139,140,141,143,144,146,147,149,151,152,155,157,159,161,163,165,167,168,170,172,175,176,178,179,181,183,185,186,188,189,190,192,193,195,196,197,199,200,201,202,204,205,206,207,209,211,212,214,215,217,218,220,221,223,225,228,230,234,238,242,245,248,249,251,251,252,253,253,254,253,253,252,253,254,255,257,259,262,265,267,269,271,272,274,275,278,281,283,285,286,287,288,288,289,289,289,289,288,287,286,285,284,283,282,281,281,280,279,278,278,276,274,273,271,269,267,266,265,263,262,260,258,255,253,252,252,253,253,254,254,255,255,254,250,246,243,240,238,234,230,227,225,225,224,222,220,221,221,221,221,222,222,220,220,219,218,219,222,224,225,225,224,224,226,228,227,228,228,231,233,235,238,241,243,243,245,245,245,246,245,246,247,248,248,249,252,253,253,255,257,257,256,257,259,261,264,266,267,267,268,271,272,272,272,272,272,272,273,275,277,280,284,288,290,292,292,293,291,290,289,288,288,289,290,291,290,293,299,304,305,307,308,309,309,307,303,300,299,298,298,300,304,305
269582,Gage Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,235,77,77,78,77,77,77,77,76,75,75,75,74,73,72,71,71,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,84,85,85,85,85,85,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,106,106,107,107,108,109,110,111,112,113,115,116,117,119,120,121,123,124,126,127,129,131,132,133,134,135,137,138,140,141,142,143,145,146,148,150,152,154,156,158,160,162,164,166,168,171,173,174,176,178,180,183,185,188,190,193,195,198,200,202,205,207,208,209,210,211,212,212,212,212,210,210,210,209,207,205,204,203,203,202,200,198,195,192,190,188,184,180,175,170,166,161,156,150,145,140,135,129,123,118,114,110,107,105,102,101,102,100,94,91,91,90,90,88,86,84,84,84,85,84,84,86,86,87,86,85,84,83,83,83,82,80,80,80,78,78,77,75,74,74,72,68,66,66,67,66,65,65,66,69,71,73,74,75,76,78,79,80,82,84,87,89,91,91,93,95,97,100,104,107,109,110,109,109,109,109,111,112,114,116,117,119,121,123,125,126,126,127,128,127,126,125,125,124,123,123,123,124,126,128,130,130,130,129,128,129,129,129,128,128,129,129,130,130,131,131,131,130
273035,Bridgeport,Chicago,IL,Chicago-Naperville-Elgin,Cook County,237,93,94,93,93,93,93,93,92,92,92,92,91,90,90,89,89,89,89,89,89,90,91,92,93,95,96,97,99,100,101,103,104,105,107,108,109,110,110,111,111,112,113,114,115,116,117,118,119,120,122,123,124,124,125,125,126,127,128,129,129,130,130,132,132,133,134,136,137,139,140,143,145,147,149,151,153,154,157,159,161,163,165,168,170,173,175,178,181,184,186,189,191,193,195,198,200,202,204,206,207,209,210,212,213,214,216,218,219,221,223,225,228,231,235,238,241,244,246,247,249,250,250,250,250,249,248,248,249,249,250,250,250,250,250,250,251,251,251,250,250,249,247,246,245,243,241,239,236,233,231,229,228,226,224,222,220,218,215,212,209,206,205,204,204,203,203,204,203,200,199,199,198,196,194,191,189,187,185,183,182,181,180,180,179,179,180,179,178,177,177,176,176,178,180,180,181,183,185,185,186,187,188,190,191,192,193,195,197,199,198,197,196,196,195,195,195,195,197,198,198,198,198,200,202,203,203,204,205,207,208,210,211,212,213,213,214,216,217,218,219,219,220,221,222,224,226,230,233,234,234,234,233,232,232,232,231,230,229,230,231,231,232,234,237,239,242,244,247,249,251,252,252,252,254,256,259,260,260
269578,Edgewater,Chicago,IL,Chicago-Naperville-Elgin,Cook County,240,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,104,106,107,109,110,112,113,115,117,120,122,124,127,129,132,134,136,138,141,143,145,148,150,152,155,158,161,164,166,168,171,173,176,178,180,183,185,188,190,192,194,196,198,199,201,202,204,206,208,209,211,213,214,216,217,219,220,221,223,225,227,230,232,234,236,238,239,239,240,241,242,243,244,245,246,248,250,253,256,260,263,266,269,271,274,277,280,283,287,290,293,297,301,305,309,313,317,320,321,323,323,323,323,322,321,321,320,318,316,314,313,313,313,313,314,315,315,315,316,315,314,312,310,307,303,299,297,295,293,292,291,291,291,291,290,290,288,286,284,280,276,272,268,265,264,266,266,266,267,268,268,269,270,270,269,269,267,267,269,269,266,264,262,259,257,255,251,248,247,245,241,240,241,240,238,236,238,241,245,247,245,242,240,241,243,243,244,245,243,241,239,240,242,244,244,244,247,252,258,265,271,276,280,283,285,287,291,294,296,297,299,301,303,305,307,310,312,315,318,320,322,324,325,326,327,328,329,329,330,329,327,324,320,318,318,318,318,315,313,312,314,318,322,324,325,327,329,327,324,325,329,331,330,329,330,332,330,327
403295,Lake View East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,246,161,161,160,160,159,159,159,159,159,160,161,161,161,162,163,164,164,165,167,169,170,172,175,178,180,183,185,188,190,193,196,199,202,205,208,211,214,217,220,222,224,227,230,233,236,240,244,247,250,253,256,260,263,265,268,271,274,277,281,284,287,290,292,294,296,298,300,302,305,307,310,312,315,317,318,320,321,323,324,326,329,332,334,336,337,337,338,339,341,343,344,344,345,346,347,349,352,355,359,362,365,367,370,372,372,370,367,364,362,361,361,362,362,362,363,364,366,369,372,375,379,381,383,386,390,394,398,401,403,403,404,404,405,406,405,405,404,403,402,401,400,398,396,394,394,392,390,386,382,379,376,375,373,371,368,366,363,359,354,349,345,342,341,341,341,342,343,341,337,334,334,333,330,328,324,319,315,315,316,315,312,310,310,311,314,315,314,312,312,311,311,311,312,312,312,313,313,312,312,314,314,315,317,320,324,329,336,342,347,350,353,354,354,353,353,354,358,362,363,361,361,363,368,374,377,377,377,378,380,381,382,385,388,391,394,397,399,398,399,403,405,405,406,406,404,405,409,411,415,418,422,424,427,433,438,441,442,443,445,447,447,449,449,447,445,447,449,453,459,461,456,453,455,459,462,462,459,453
269608,South Shore,Chicago,IL,Chicago-Naperville-Elgin,Cook County,253,53,53,53,52,53,52,52,51,51,52,51,51,51,51,51,50,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,63,64,64,65,65,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,87,87,88,88,89,89,89,89,89,90,90,91,92,93,94,94,95,96,98,100,102,104,105,106,107,108,109,109,110,112,113,113,114,115,116,116,118,119,121,123,125,127,127,128,130,131,132,133,133,134,134,134,134,134,134,134,135,135,135,135,135,134,134,133,134,133,132,132,131,129,127,126,124,122,120,118,116,114,111,108,105,103,100,99,98,98,98,96,93,91,90,89,89,89,88,88,89,89,89,89,88,88,87,87,85,83,83,81,80,78,76,76,78,79,80,81,84,87,90,91,92,93,94,96,97,97,96,94,91,90,90,90,90,90,90,90,90,90,91,93,94,94,93,93,94,94,94,95,97,99,99,97,95,92,89,86,83,81,80,77,75,76,77,80,82,83,85,88,91,92,92,92,92,91,90,89,91,93,93,94,93,91,89,87,86,86,86,85,83,81,79,78,78,79,80,82,81,77
28173,Cragin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,269,102,102,102,101,101,100,100,99,99,98,98,97,97,97,96,96,96,96,96,97,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,116,117,118,120,121,122,124,125,127,128,130,132,134,135,137,139,141,143,144,147,149,151,153,155,156,158,159,161,162,164,166,168,169,171,172,174,175,177,178,180,181,182,184,185,188,190,192,194,196,198,199,202,204,206,207,209,211,213,215,217,219,221,224,226,229,231,234,237,239,241,243,245,248,250,253,256,259,261,264,266,268,269,271,272,273,274,275,275,276,277,278,279,279,279,278,278,277,276,275,274,271,268,265,262,257,252,247,242,237,231,225,220,214,209,203,198,192,186,180,174,167,161,155,151,148,145,144,142,142,142,141,140,140,139,137,135,133,131,129,128,127,127,126,125,125,125,125,124,124,123,123,122,121,119,119,119,119,119,119,120,121,122,122,122,122,124,125,127,129,133,137,140,143,145,147,149,151,152,155,157,158,159,161,163,163,164,165,166,166,166,168,170,170,169,168,167,168,168,168,168,169,171,174,176,178,179,180,181,183,185,187,188,189,189,189,190,191,194,197,198,198,199,201,204,207,208,209,209,208,206,205,205,207,208,208,207,207,208,205,202
269614,West Lawn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,288,101,101,100,100,100,99,98,97,97,96,95,94,92,92,91,91,90,90,91,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,107,107,107,107,106,107,107,108,108,109,109,111,112,113,114,116,117,117,118,119,120,121,122,124,125,126,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,149,151,152,154,155,157,158,159,161,162,164,166,168,170,172,175,177,180,182,184,186,189,190,193,195,197,199,201,202,205,207,210,212,214,215,217,219,220,222,223,224,226,227,228,228,229,230,231,232,232,233,233,233,232,232,231,230,229,228,227,226,224,221,219,215,213,210,206,202,197,193,189,185,181,177,172,168,163,159,154,150,146,143,140,138,137,136,136,134,132,130,130,130,130,129,128,127,127,126,125,125,123,121,119,117,115,114,113,113,113,112,111,111,113,115,117,119,120,121,122,122,122,122,123,124,125,126,127,128,128,128,128,129,129,130,131,131,132,133,133,133,135,136,136,136,136,137,137,138,139,140,140,141,141,141,141,142,144,145,145,146,146,147,148,149,150,151,153,154,154,153,153,153,153,154,156,158,159,160,161,162,163,164,165,165,165,167,167,168,169,170,171,172,172,173,174,176,175,175
403145,Bronzeville,Chicago,IL,Chicago-Naperville-Elgin,Cook County,346,44,43,43,43,43,43,43,43,42,43,43,43,44,44,45,45,46,47,48,49,49,50,50,52,53,54,55,56,58,59,61,62,63,64,65,66,68,69,70,72,73,75,76,77,79,80,81,82,83,85,86,87,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,94,95,96,97,98,100,103,107,110,112,114,115,116,118,119,120,121,122,122,123,125,127,129,131,132,133,135,137,139,141,143,143,144,146,148,151,153,156,159,162,164,167,169,170,171,173,174,174,175,175,176,177,176,176,176,177,178,179,180,181,182,182,183,184,184,184,184,183,182,181,179,177,175,174,173,173,172,171,170,168,167,166,164,162,159,156,153,152,150,147,145,145,142,136,134,135,135,133,130,128,125,123,123,122,122,121,119,117,116,114,113,111,109,109,107,105,104,105,105,105,104,104,104,103,104,105,107,107,107,108,108,107,108,110,112,113,112,111,110,110,109,109,109,111,113,113,112,111,111,111,111,112,113,114,116,118,119,120,121,122,123,122,119,120,123,124,125,125,122,120,122,125,129,131,133,135,134,134,135,135,136,137,139,141,143,146,147,146,144,146,147,148,149,150,151,151,151,151,151,153,154,155,156
403109,Belmont Central,Chicago,IL,Chicago-Naperville-Elgin,Cook County,351,109,109,108,108,108,107,107,106,105,105,104,103,102,102,101,101,100,101,101,101,102,104,105,106,108,109,111,112,113,114,115,116,117,119,119,119,120,120,121,121,122,123,124,125,126,128,130,131,133,135,137,138,140,142,144,146,148,151,153,155,157,159,161,162,164,166,167,169,171,173,174,176,178,180,181,182,183,185,186,188,189,191,192,194,196,198,200,201,204,206,208,210,212,214,216,218,220,222,224,227,230,233,235,237,239,242,244,246,248,250,252,254,257,260,262,265,267,269,270,272,274,274,275,276,277,278,279,279,279,279,278,277,277,276,273,272,270,269,267,265,263,260,257,254,250,246,242,237,232,227,222,217,212,207,202,197,191,185,178,172,166,161,157,154,153,151,150,150,148,146,147,147,145,143,141,139,136,135,134,134,133,133,132,133,135,135,135,135,135,135,133,131,131,129,128,128,128,127,127,127,126,126,127,129,130,132,134,137,139,142,144,148,150,152,153,155,157,160,160,161,161,162,161,161,161,162,162,163,165,168,169,170,171,172,174,175,176,177,177,177,177,178,180,182,183,184,187,189,191,191,190,191,192,193,193,194,195,195,196,197,200,204,207,209,211,212,212,211,211,211,212,212,212,211,212,211,208,204
403148,Marquette Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,359,67,67,67,66,66,66,66,66,65,65,65,64,63,63,62,62,61,61,61,61,62,62,63,64,65,66,67,67,68,69,70,71,73,73,74,75,75,76,76,77,77,78,78,79,79,80,81,82,82,83,83,85,85,86,86,87,88,88,89,90,91,92,92,93,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,107,108,110,111,112,112,113,113,114,115,117,118,119,121,122,124,126,128,130,132,134,136,138,139,141,143,145,146,148,150,152,153,155,157,159,160,161,163,164,166,167,168,169,170,171,172,173,174,174,175,175,175,175,175,175,174,173,173,172,171,170,169,168,166,164,162,159,157,154,151,149,146,144,141,138,135,133,130,126,124,122,120,118,117,114,111,111,111,109,107,107,107,106,104,102,101,100,100,99,98,95,92,89,86,84,82,80,79,78,77,76,76,77,79,81,82,83,84,85,85,85,85,85,84,83,82,82,82,81,81,82,82,81,80,80,80,81,82,83,83,85,86,86,87,90,93,95,96,98,98,99,100,101,101,100,100,100,100,99,100,101,101,102,103,105,106,108,110,111,111,111,112,113,114,115,117,119,120,121,121,121,122,122,122,123,125,125,125,125,126,127,128,129,130,131,131,131,131
269584,Garfield Ridge,Chicago,IL,Chicago-Naperville-Elgin,Cook County,381,122,122,123,122,122,122,121,119,118,117,116,114,113,112,110,110,109,109,109,110,111,113,115,117,118,120,122,123,124,125,127,128,129,130,130,130,130,130,130,130,130,131,131,132,133,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,164,165,166,167,168,169,170,171,172,173,175,177,178,180,182,184,186,188,189,191,193,195,197,199,201,203,205,208,210,213,215,218,221,223,225,227,230,232,234,236,237,239,241,243,244,246,248,249,250,250,251,252,253,253,254,255,256,256,256,257,257,256,256,255,254,251,249,247,246,244,243,240,238,236,233,230,227,225,222,219,217,215,213,210,208,205,202,199,195,192,189,186,184,183,182,181,181,181,180,177,176,175,173,172,170,167,164,162,160,160,159,158,158,157,156,154,153,151,149,148,145,142,141,140,139,139,139,139,139,139,139,140,141,142,144,147,149,150,152,155,156,157,158,158,159,159,158,158,158,159,159,160,160,161,162,163,164,165,167,170,172,174,176,177,178,179,180,180,181,181,182,182,182,182,183,183,184,185,186,186,187,187,187,188,188,189,189,189,190,192,194,196,197,199,200,201,202,203,203,203,204,204,205,206,206,206,205,204,202
140437,South Chicago,Chicago,IL,Chicago-Naperville-Elgin,Cook County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,83,84,83,82,82,82,82,82,83,85,85,86,87,86,86,86,85,84,82,82,84,85,85,83,82,82,83,83,83,82,82,83,84,83,84,85,85,84,84,85,86,88,89,86,83
269615,West Town,Chicago,IL,Chicago-Naperville-Elgin,Cook County,451,109,109,110,109,110,110,110,110,110,111,111,111,111,112,112,113,113,114,115,116,118,119,121,123,125,127,128,130,132,134,137,139,141,144,146,148,150,152,154,157,159,161,164,166,169,173,176,178,181,184,186,189,192,195,198,201,203,206,209,211,213,215,217,219,221,223,225,228,230,231,234,236,238,240,242,244,246,248,250,253,256,258,258,257,256,255,255,255,255,255,255,256,257,259,262,265,268,271,275,279,282,284,286,287,290,293,296,300,305,310,314,318,322,326,329,332,334,336,338,339,341,343,344,345,347,348,350,351,352,352,353,353,352,352,351,350,349,349,350,351,350,350,349,347,345,343,341,338,334,331,329,327,324,322,320,317,313,309,305,302,299,297,296,296,297,295,294,294,292,289,288,286,284,281,277,274,272,271,270,268,267,267,265,264,264,263,262,260,261,262,261,261,261,261,262,266,270,274,277,278,279,279,281,285,289,294,300,306,309,310,311,312,313,314,315,315,317,320,323,324,325,327,330,333,336,339,341,343,345,347,346,344,343,344,348,352,354,356,359,363,367,372,377,381,386,391,395,397,399,399,400,402,403,405,407,409,411,413,416,419,420,423,425,427,426,425,424,425,425,426,426,427,427,427,428,430,430,429
403323,North Austin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,514,68,68,68,67,67,67,68,67,67,67,68,68,68,68,67,68,68,69,68,69,69,69,70,71,71,72,72,73,74,75,75,76,77,78,80,81,82,83,84,84,85,86,87,89,90,92,93,94,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,106,107,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,119,119,119,120,121,121,122,123,124,125,126,128,129,131,133,135,137,138,140,141,143,144,146,147,149,150,153,155,157,159,162,165,169,173,176,179,181,184,185,187,188,189,191,192,194,194,195,196,196,196,196,195,193,192,192,193,193,194,195,196,197,197,196,193,191,188,184,180,176,172,167,163,159,154,149,143,137,131,125,118,113,109,106,104,103,103,103,104,105,108,109,110,110,110,111,112,115,117,118,119,119,119,119,120,119,118,117,112,108,105,103,102,100,98,97,97,97,96,96,97,97,95,95,96,97,97,96,94,94,94,94,92,89,88,86,85,85,87,89,92,95,98,98,98,99,102,105,110,114,118,120,121,121,120,121,123,125,126,126,126,124,123,122,123,125,128,131,134,135,135,133,132,130,130,130,129,128,129,133,136,140,145,148,149,151,152,153,154,154,152,151,152,153,155,156,154,153
33597,Ravenswood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,530,111,111,111,111,112,111,111,111,111,111,112,112,113,113,114,114,115,115,117,118,120,121,123,125,127,129,131,132,135,137,139,142,144,147,149,151,154,156,158,161,163,166,169,171,174,177,181,184,187,189,192,195,198,200,203,205,208,210,213,214,217,219,222,224,226,228,229,231,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,262,264,265,267,268,269,271,273,276,278,281,284,287,290,292,296,299,301,305,308,312,316,320,323,327,331,334,337,341,343,346,349,350,352,354,356,358,360,362,364,365,367,368,369,370,371,371,370,369,369,368,366,365,364,363,363,363,362,361,359,358,356,353,351,348,345,343,342,341,339,338,337,335,333,330,326,323,320,318,316,315,312,311,313,312,308,307,309,309,308,306,305,304,305,305,304,303,302,301,299,298,299,299,297,294,294,293,290,288,289,291,292,294,296,299,302,303,305,306,309,313,317,322,328,335,339,341,342,342,342,342,343,344,347,349,351,353,355,356,359,362,365,366,367,370,373,374,374,374,374,375,378,379,380,381,383,385,386,387,389,389,389,392,395,399,403,405,407,408,409,411,416,420,422,423,425,426,427,428,428,425,420,417,415,411,410,411,409,408,407,408,410,415,422,425
138166,East Side,Chicago,IL,Chicago-Naperville-Elgin,Cook County,553,72,71,72,72,72,71,71,71,70,70,69,69,68,67,67,66,66,65,65,65,66,67,67,68,68,70,70,71,73,74,75,76,77,78,79,79,80,80,81,81,82,83,83,84,85,86,86,87,88,88,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,107,108,108,109,110,112,113,113,114,115,116,117,118,119,120,121,122,124,125,127,130,132,134,136,138,140,141,142,143,144,144,145,145,145,145,146,147,147,148,149,150,150,151,151,151,151,151,151,151,150,149,147,146,145,143,141,140,138,136,135,134,132,131,129,127,125,123,121,119,117,116,115,115,114,113,113,113,111,110,110,110,110,109,107,105,103,102,100,99,98,97,96,95,95,95,93,89,86,83,81,80,79,79,78,76,73,72,72,73,76,80,82,82,83,83,83,84,85,86,86,85,83,82,82,82,83,83,83,82,81,80,79,79,79,79,79,79,79,79,79,80,81,83,84,85,85,84,84,84,85,87,88,88,88,89,90,91,91,92,93,94,94,94,95,96,98,99,100,102,104,105,105,105,105,106,107,107,107,108,109,108,108,108,109,109,107,106
273964,Hermosa,Chicago,IL,Chicago-Naperville-Elgin,Cook County,557,87,87,87,86,86,85,85,85,85,84,85,84,84,84,84,84,84,84,84,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,110,111,112,114,116,118,119,122,124,126,128,130,131,133,135,137,138,141,143,144,146,148,149,151,152,154,155,157,159,161,162,164,166,167,168,170,171,173,174,176,177,178,180,181,182,184,186,188,190,192,194,195,197,200,203,205,208,211,215,219,222,226,229,233,237,239,242,245,247,249,250,253,255,258,260,262,263,264,266,268,269,270,271,272,272,273,273,273,273,273,273,274,274,272,270,269,268,267,267,266,263,258,253,248,243,237,231,224,217,211,205,198,192,184,177,170,163,155,147,139,132,127,122,119,118,118,115,110,108,109,110,110,110,109,107,105,103,102,102,103,103,102,100,99,98,98,99,99,100,101,102,101,101,102,104,107,110,110,110,109,106,105,108,111,113,115,116,118,119,122,124,127,133,137,137,138,140,142,144,147,149,149,147,145,144,143,143,143,144,145,146,145,145,147,150,152,155,157,161,168,173,175,177,177,178,180,182,185,188,188,187,187,188,190,193,197,201,203,205,208,211,210,209,209,209,209,208,207,209,211,214,216,217,221,223,220,217
269600,North Center,Chicago,IL,Chicago-Naperville-Elgin,Cook County,563,122,121,121,120,120,120,120,120,119,120,120,120,120,120,121,121,121,122,123,124,126,128,129,131,133,135,138,140,142,144,146,149,151,154,156,159,161,164,166,169,171,174,177,180,183,187,190,193,196,200,203,207,210,214,217,220,223,227,230,233,236,238,240,243,245,247,249,251,253,255,258,259,261,263,265,266,268,269,271,272,274,275,277,278,279,280,282,283,285,287,289,292,296,300,305,308,312,317,321,325,328,332,335,337,339,341,344,346,349,352,354,356,359,361,364,366,369,372,374,377,379,381,383,384,386,387,388,390,390,391,391,391,391,391,391,391,391,392,393,394,394,393,392,390,387,385,383,379,376,372,370,368,366,364,363,360,357,352,349,346,344,344,344,344,345,345,345,346,345,344,344,342,339,336,333,331,329,328,328,328,328,327,326,328,331,333,332,330,330,330,327,326,329,331,333,335,338,342,346,349,351,354,357,362,367,373,380,386,389,390,390,391,391,392,393,392,393,396,399,402,404,406,407,410,412,414,416,419,422,424,425,426,427,429,433,435,437,440,445,448,449,450,453,455,457,460,464,468,472,473,474,475,478,479,480,481,480,480,482,484,484,486,486,485,482,481,481,482,483,484,485,485,485,486,487,491,497,498
275251,Roseland,Chicago,IL,Chicago-Naperville-Elgin,Cook County,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,65,68,69,69,69,68,67,67,65,63,61,62,63,65,69,72,67,63,61,62,65,66,65,65,64,62,63,64,66,68,69,71,72,73,74,71,68,67,67,66,66,66,67,68,69,69,71,73,73,71,69
